Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1065	1.2	-20	3113	0
1066	1.201	-18	3200	0
1067	1.202	-17	3289	0
1068	1.203	-15	3373	0
1069	1.204	-14	3456	0
1070	1.205	-12	3541	0
1071	1.207	-11	3625	0
1072	1.208	-10	3705	0
1073	1.209	-8	3784	0
1074	1.21	-7	3865	0
1075	1.211	-5	3941	0
1076	1.212	-4	4017	0
1077	1.213	-3	4093	0
1078	1.214	-1	4166	0
1079	1.216	0	4236	0
1080	1.217	1	4306	0
1081	1.218	2	4376	0
1082	1.219	4	4443	0
1083	1.22	5	4507	0
1084	1.221	6	4572	0
1085	1.222	7	4634	0
1086	1.223	8	4695	0
1087	1.225	9	4755	0
1088	1.226	10	4812	0
1089	1.227	11	4869	0
1090	1.228	12	4923	0
1091	1.229	13	4975	0
1092	1.23	13	5026	0
1093	1.231	15	5077	0
1094	1.232	16	5124	0
1095	1.234	16	5170	0
1096	1.235	17	5215	0
1097	1.236	18	5258	0
1098	1.237	19	5300	0
1099	1.238	20	5340	0
1100	1.239	20	5378	0
1101	1.24	21	5414	0
1102	1.242	22	5448	0
1103	1.243	23	5480	0
1104	1.244	24	5511	0
1105	1.245	24	5540	0
1106	1.246	25	5567	0
1107	1.247	26	5593	0
1108	1.248	26	5617	0
1109	1.249	27	5639	0
1110	1.251	28	5659	0
1111	1.252	28	5677	0
1112	1.253	29	5693	0
1113	1.254	30	5708	0
1114	1.255	30	5720	0
1115	1.256	31	5731	0
1116	1.257	32	5740	0
1117	1.258	32	5747	0
1118	1.26	33	5752	0
1119	1.261	33	5755	0
1120	1.262	34	5757	0
1121	1.263	34	5757	0
1122	1.264	35	5756	0
1123	1.265	35	5752	0
1124	1.266	36	5747	0
1125	1.267	36	5739	0
1126	1.269	37	5730	0
1127	1.27	37	5719	0
1128	1.271	37	5706	0
1129	1.272	38	5692	0
1130	1.273	38	5676	0
1131	1.274	39	5658	0
1132	1.275	39	5638	0
1133	1.276	39	5617	0
1134	1.278	40	5594	0
1135	1.279	40	5569	0
1136	1.28	40	5542	0
1137	1.281	40	5513	0
1138	1.282	40	5483	0
1139	1.283	40	5452	0
1140	1.284	40	5418	0
1141	1.285	40	5384	0
1142	1.287	40	5347	0
1143	1.288	40	5309	0
1144	1.289	40	5269	0
1145	1.29	40	5228	0
1146	1.291	40	5184	0
1147	1.292	40	5139	0
1148	1.293	40	5093	0
1149	1.294	40	5046	0
1150	1.296	40	4997	0
1151	1.297	40	4946	0
1152	1.298	40	4894	0
1153	1.299	40	4840	0
1154	1.3	40	4785	0
1155	1.301	40	4728	0
1156	1.302	40	4670	0
1157	1.304	40	4611	0
1158	1.305	39	4550	0
1159	1.306	39	4488	0
1160	1.307	38	4424	0
1161	1.308	38	4360	0
1162	1.309	38	4294	0
1163	1.31	37	4226	0
1164	1.311	37	4157	0
1165	1.313	36	4086	0
1166	1.314	36	4015	0
1167	1.315	35	3942	0
1168	1.316	35	3867	0
1169	1.317	34	3792	0
1170	1.318	34	3716	0
1171	1.319	33	3638	0
1172	1.32	33	3559	0
1173	1.322	32	3480	0
1174	1.323	31	3399	0
1175	1.324	31	3316	0
1176	1.325	30	3234	0
1177	1.326	30	3152	0
1178	1.327	29	3067	0
1179	1.328	28	2982	0
1180	1.329	27	2897	0
1181	1.331	27	2811	0
1182	1.332	26	2723	0
1183	1.333	25	2635	0
1184	1.334	24	2546	0
1185	1.335	23	2457	0
1186	1.336	22	2367	0
1187	1.337	22	2275	0
1188	1.338	21	2183	0
1189	1.34	20	2090	0
1190	1.341	19	1996	0
1191	1.342	18	1901	0
1192	1.343	17	1807	0
1193	1.344	16	1713	0
1194	1.345	15	1616	0
1195	1.346	14	1520	0
1196	1.347	13	1425	0
1197	1.349	12	1329	0
1198	1.35	11	1233	0
1199	1.351	10	1136	0
1200	1.352	9	1039	0
1201	1.353	8	943	0
1202	1.354	7	846	0
1203	1.355	6	749	0
1204	1.356	4	652	0
1205	1.358	3	554	0
1206	1.359	2	457	0
1207	1.36	1	357	0
1208	1.361	0	259	0
1209	1.362	-2	159	0
1210	1.363	-3	58	0
1211	1.364	-4	-38	0
1212	1.365	-5	-137	0
1213	1.367	-6	-234	0
1214	1.368	-8	-331	0
1215	1.369	-9	-429	0
1216	1.37	-10	-526	0
1217	1.371	-11	-622	0
1218	1.372	-13	-719	0
1219	1.373	-14	-815	0
1220	1.375	-15	-910	0
1221	1.376	-16	-1005	0
1222	1.377	-18	-1100	0
1223	1.378	-19	-1194	0
1224	1.379	-20	-1288	0
1225	1.38	-21	-1383	0
1226	1.381	-23	-1476	0
1227	1.382	-24	-1569	0
1228	1.384	-26	-1662	0
1229	1.385	-27	-1754	0
1230	1.386	-28	-1844	0
1231	1.387	-29	-1936	0
1232	1.388	-31	-2025	0
1233	1.389	-32	-2113	0
1234	1.39	-34	-2202	0
1235	1.391	-35	-2289	0
1236	1.393	-36	-2376	0
1237	1.394	-38	-2461	0
1238	1.395	-39	-2545	0
1239	1.396	-41	-2630	0
1240	1.397	-42	-2712	0
1241	1.398	-43	-2794	0
1242	1.399	-45	-2875	0
1243	1.4	-46	-2955	0
1244	1.402	-47	-3036	0
1245	1.403	-49	-3114	0
1246	1.404	-50	-3191	0
1247	1.405	-51	-3267	0
1248	1.406	-53	-3342	0
1249	1.407	-54	-3417	0
1250	1.408	-55	-3490	0
1251	1.409	-57	-3562	0
1252	1.411	-58	-3632	0
1253	1.412	-59	-3702	0
1254	1.413	-61	-3770	0
1255	1.414	-62	-3837	0
1256	1.415	-63	-3901	0
1257	1.416	-65	-3965	0
1258	1.417	-66	-4029	0
1259	1.418	-67	-4091	0
1260	1.42	-69	-4150	0
1261	1.421	-70	-4209	0
1262	1.422	-71	-4267	0
1263	1.423	-73	-4323	0
1264	1.424	-74	-4377	0
1265	1.425	-75	-4430	0
1266	1.426	-77	-4481	0
1267	1.428	-78	-4532	0
1268	1.429	-79	-4582	0
1269	1.43	-81	-4629	0
1270	1.431	-82	-4675	0
1271	1.432	-83	-4719	0
1272	1.433	-85	-4762	0
1273	1.434	-86	-4804	0
1274	1.435	-87	-4843	0
1275	1.437	-89	-4882	0
1276	1.438	-90	-4919	0
1277	1.439	-91	-4953	0
1278	1.44	-92	-4987	0
1279	1.441	-94	-5018	0
1280	1.442	-95	-5048	0
1281	1.443	-96	-5077	0
1282	1.444	-97	-5105	0
1283	1.446	-98	-5129	0
1284	1.447	-99	-5153	0
1285	1.448	-101	-5175	0
1286	1.449	-101	-5195	0
1287	1.45	-102	-5214	0
1288	1.451	-103	-5231	0
1289	1.452	-105	-5246	0
1290	1.453	-105	-5259	0
1291	1.455	-106	-5271	0
1292	1.456	-107	-5281	0
1293	1.457	-108	-5290	0
1294	1.458	-109	-5296	0
1295	1.459	-109	-5301	0
1296	1.46	-110	-5305	0
1297	1.461	-110	-5306	0
1298	1.462	-111	-5307	0
1299	1.464	-112	-5307	0
1300	1.465	-112	-5304	0
1301	1.466	-113	-5299	0
1302	1.467	-113	-5292	0
1303	1.468	-114	-5284	0
1304	1.469	-114	-5274	0
1305	1.47	-114	-5263	0
1306	1.471	-115	-5250	0
1307	1.473	-115	-5235	0
1308	1.474	-115	-5219	0
1309	1.475	-115	-5201	0
1310	1.476	-115	-5182	0
1311	1.477	-115	-5160	0
1312	1.478	-115	-5138	0
1313	1.479	-115	-5114	0
1314	1.48	-115	-5088	0
1315	1.482	-115	-5061	0
1316	1.483	-115	-5032	0
1317	1.484	-115	-5002	0
1318	1.485	-115	-4969	0
1319	1.486	-115	-4937	0
1320	1.487	-115	-4902	0
1321	1.488	-115	-4865	0
1322	1.489	-115	-4828	0
1323	1.491	-115	-4789	0
1324	1.492	-115	-4748	0
1325	1.493	-115	-4706	0
1326	1.494	-115	-4663	0
1327	1.495	-115	-4617	0
1328	1.496	-115	-4571	0
1329	1.497	-115	-4524	0
1330	1.499	-115	-4475	0
1331	1.5	-114	-4425	0
1332	1.501	-114	-4374	0
1333	1.502	-113	-4320	0
1334	1.503	-113	-4266	0
1335	1.504	-112	-4212	0
1336	1.505	-112	-4155	0
1337	1.506	-112	-4098	0
1338	1.508	-111	-4038	0
1339	1.509	-111	-3978	0
1340	1.51	-110	-3918	0
1341	1.511	-109	-3855	0
1342	1.512	-109	-3790	0
1343	1.513	-108	-3725	0
1344	1.514	-108	-3661	0
1345	1.515	-107	-3595	0
1346	1.517	-106	-3525	0
1347	1.518	-106	-3454	0
1348	1.519	-105	-3384	0
1349	1.52	-104	-3314	0
1350	1.521	-103	-3241	0
1351	1.522	-103	-3168	0
1352	1.523	-102	-3093	0
1353	1.524	-101	-3019	0
1354	1.526	-100	-2944	0
1355	1.527	-99	-2866	0
1356	1.528	-98	-2788	0
1357	1.529	-97	-2712	0
1358	1.53	-96	-2634	0
1359	1.531	-95	-2554	0
1360	1.532	-95	-2474	0
1361	1.533	-94	-2393	0
1362	1.535	-93	-2312	0
1363	1.536	-92	-2232	0
1364	1.537	-91	-2148	0
1365	1.538	-90	-2064	0
1366	1.539	-89	-1982	0
1367	1.54	-88	-1898	0
1368	1.541	-87	-1812	0
1369	1.542	-86	-1727	0
1370	1.544	-85	-1642	0
1371	1.545	-84	-1554	0
1372	1.546	-83	-1467	0
1373	1.547	-82	-1380	0
1374	1.548	-81	-1293	0
1375	1.549	-80	-1204	0
1376	1.55	-79	-1116	0
1377	1.552	-78	-1029	0
1378	1.553	-77	-942	0
1379	1.554	-76	-853	0
1380	1.555	-74	-764	0
1381	1.556	-73	-677	0
1382	1.557	-72	-588	0
1383	1.558	-71	-499	0
1384	1.559	-70	-411	0
1385	1.561	-68	-322	0
1386	1.562	-67	-233	0
1387	1.563	-66	-143	0
1388	1.564	-65	-54	0
1389	1.565	-64	34	0
1390	1.566	-62	125	0
1391	1.567	-61	212	0
1392	1.568	-60	301	0
1393	1.57	-59	395	0
1394	1.571	-57	482	0
1395	1.572	-56	568	0
1396	1.573	-55	655	0
1397	1.574	-53	742	0
1398	1.575	-52	828	0
1399	1.576	-51	914	0
1400	1.577	-50	999	0
1401	1.579	-48	1086	0
1402	1.58	-47	1170	0
1403	1.581	-46	1254	0
1404	1.582	-45	1339	0
1405	1.583	-43	1422	0
1406	1.584	-42	1505	0
1407	1.585	-41	1589	0
1408	1.586	-40	1671	0
1409	1.588	-39	1752	0
1410	1.589	-37	1834	0
1411	1.59	-36	1914	0
1412	1.591	-35	1993	0
1413	1.592	-34	2074	0
1414	1.593	-32	2154	0
1415	1.594	-31	2231	0
1416	1.595	-30	2308	0
1417	1.597	-29	2383	0
1418	1.598	-28	2458	0
1419	1.599	-27	2531	0
1420	1.6	-26	2603	0
1421	1.601	-24	2675	0
1422	1.602	-23	2748	0
1423	1.603	-22	2818	0
1424	1.604	-21	2887	0
1425	1.606	-20	2955	0
1426	1.607	-19	3022	0
1427	1.608	-18	3087	0
1428	1.609	-17	3152	0
1429	1.61	-16	3216	0
1430	1.611	-15	3280	0
1431	1.612	-14	3342	0
1432	1.614	-13	3402	0
1433	1.615	-12	3461	0
1434	1.616	-11	3521	0
1435	1.617	-10	3579	0
1436	1.618	-8	3636	0
1437	1.619	-8	3690	0
1438	1.62	-7	3744	0
1439	1.621	-6	3798	0
1440	1.623	-5	3849	0
1441	1.624	-4	3899	0
1442	1.625	-3	3948	0
1443	1.626	-2	3996	0
1444	1.627	-1	4043	0
1445	1.628	0	4087	0
1446	1.629	0	4130	0
1447	1.63	1	4172	0
1448	1.632	2	4213	0
1449	1.633	3	4251	0
1450	1.634	3	4289	0
1451	1.635	4	4326	0
1452	1.636	5	4362	0
1453	1.637	5	4395	0
1454	1.638	6	4427	0
1455	1.639	7	4458	0
1456	1.641	8	4487	0
1457	1.642	8	4514	0
1458	1.643	9	4541	0
1459	1.644	9	4565	0
1460	1.645	10	4589	0
1461	1.646	11	4610	0
1462	1.647	11	4631	0
1463	1.648	12	4649	0
1464	1.65	12	4667	0
1465	1.651	13	4682	0
1466	1.652	13	4697	0
1467	1.653	14	4710	0
1468	1.654	14	4721	0
1469	1.655	15	4730	0
1470	1.656	15	4739	0
1471	1.657	16	4745	0
1472	1.659	16	4750	0
1473	1.66	17	4754	0
1474	1.661	17	4756	0
1475	1.662	17	4757	0
1476	1.663	17	4757	0
1477	1.664	18	4755	0
1478	1.665	18	4751	0
1479	1.666	18	4746	0
1480	1.668	19	4739	0
1481	1.669	19	4731	0
1482	1.67	19	4721	0
1483	1.671	19	4710	0
1484	1.672	19	4697	0
1485	1.673	20	4683	0
1486	1.674	20	4667	0
1487	1.675	20	4650	0
1488	1.677	20	4632	0
1489	1.678	20	4612	0
1490	1.679	20	4591	0
1491	1.68	20	4568	0
1492	1.681	20	4544	0
1493	1.682	20	4518	0
1494	1.683	20	4492	0
1495	1.685	20	4463	0
1496	1.686	20	4434	0
1497	1.687	20	4403	0
1498	1.688	20	4370	0
1499	1.689	20	4337	0
1500	1.69	20	4302	0
1501	1.691	20	4265	0
1502	1.692	20	4228	0
1503	1.694	20	4189	0
1504	1.695	20	4148	0
1505	1.696	20	4107	0
1506	1.697	20	4064	0
1507	1.698	20	4020	0
1508	1.699	20	3975	0
1509	1.7	20	3928	0
1510	1.701	20	3880	0
1511	1.703	20	3831	0
1512	1.704	20	3781	0
1513	1.705	20	3730	0
1514	1.706	20	3677	0
1515	1.707	20	3623	0
1516	1.708	20	3569	0
1517	1.709	19	3514	0
1518	1.71	19	3457	0
1519	1.712	19	3398	0
1520	1.713	18	3339	0
1521	1.714	18	3280	0
1522	1.715	18	3220	0
1523	1.716	18	3158	0
1524	1.717	17	3096	0
1525	1.718	17	3032	0
1526	1.719	16	2969	0
1527	1.721	16	2904	0
1528	1.722	15	2838	0
1529	1.723	15	2772	0
1530	1.724	14	2704	0
1531	1.725	14	2637	0
1532	1.726	13	2568	0
1533	1.727	13	2498	0
1534	1.728	12	2428	0
1535	1.73	11	2357	0
1536	1.731	11	2285	0
1537	1.732	10	2212	0
1538	1.733	10	2139	0
1539	1.734	9	2064	0
1540	1.735	8	1989	0
1541	1.736	7	1913	0
1542	1.737	7	1838	0
1543	1.739	6	1762	0
1544	1.74	5	1685	0
1545	1.741	5	1607	0
1546	1.742	4	1529	0
1547	1.743	3	1452	0
1548	1.744	2	1374	0
1549	1.745	2	1296	0
1550	1.747	1	1217	0
1551	1.748	0	1139	0
1552	1.749	-1	1060	0
1553	1.75	-2	980	0
1554	1.751	-2	901	0
1555	1.752	-3	822	0
1556	1.753	-4	742	0
1557	1.754	-5	662	0
1558	1.756	-6	583	0
1559	1.757	-7	502	0
1560	1.758	-7	421	0
1561	1.759	-8	340	0
1562	1.76	-9	259	0
1563	1.761	-10	177	0
1564	1.762	-11	94	0
1565	1.763	-12	14	0
1566	1.765	-13	-66	0
1567	1.766	-14	-148	0
1568	1.767	-15	-227	0
1569	1.768	-16	-307	0
1570	1.769	-17	-387	0
1571	1.77	-18	-467	0
1572	1.771	-19	-546	0
1573	1.772	-20	-626	0
1574	1.774	-21	-705	0
1575	1.775	-22	-782	0
1576	1.776	-23	-861	0
1577	1.777	-24	-938	0
1578	1.778	-25	-1015	0
1579	1.779	-26	-1093	0
1580	1.78	-27	-1169	0
1581	1.781	-29	-1245	0
1582	1.783	-30	-1322	0
1583	1.784	-31	-1398	0
1584	1.785	-32	-1472	0
1585	1.786	-33	-1547	0
1586	1.787	-34	-1621	0
1587	1.788	-35	-1695	0
1588	1.789	-36	-1767	0
1589	1.79	-37	-1839	0
1590	1.792	-38	-1912	0
1591	1.793	-39	-1983	0
1592	1.794	-41	-2051	0
1593	1.795	-42	-2121	0
1594	1.796	-43	-2191	0
1595	1.797	-44	-2258	0
1596	1.798	-45	-2325	0
1597	1.799	-46	-2392	0
1598	1.801	-47	-2456	0
1599	1.802	-48	-2521	0
1600	1.803	-49	-2585	0
1601	1.804	-50	-2648	0
1602	1.805	-51	-2709	0
1603	1.806	-52	-2770	0
1604	1.807	-53	-2831	0
1605	1.809	-54	-2890	0
1606	1.81	-55	-2948	0
1607	1.811	-56	-3006	0
1608	1.812	-57	-3063	0
1609	1.813	-58	-3118	0
1610	1.814	-59	-3173	0
1611	1.815	-60	-3226	0
1612	1.816	-61	-3278	0
1613	1.818	-62	-3329	0
1614	1.819	-63	-3379	0
1615	1.82	-64	-3429	0
1616	1.821	-65	-3477	0
1617	1.822	-66	-3524	0
1618	1.823	-67	-3569	0
1619	1.824	-68	-3613	0
1620	1.825	-69	-3656	0
1621	1.827	-70	-3699	0
1622	1.828	-71	-3740	0
1623	1.829	-72	-3780	0
1624	1.83	-73	-3817	0
1625	1.831	-74	-3854	0
1626	1.832	-75	-3889	0
1627	1.833	-76	-3923	0
1628	1.834	-77	-3957	0
1629	1.836	-78	-3989	0
1630	1.837	-79	-4021	0
1631	1.838	-80	-4050	0
1632	1.839	-81	-4078	0
1633	1.84	-82	-4104	0
1634	1.841	-82	-4129	0
1635	1.842	-83	-4153	0
1636	1.843	-84	-4175	0
1637	1.845	-85	-4197	0
1638	1.846	-85	-4217	0
1639	1.847	-86	-4235	0
1640	1.848	-87	-4253	0
1641	1.849	-87	-4269	0
1642	1.85	-88	-4283	0
1643	1.851	-89	-4296	0
1644	1.852	-89	-4308	0
1645	1.854	-90	-4318	0
1646	1.855	-90	-4327	0
1647	1.856	-91	-4335	0
1648	1.857	-91	-4341	0
1649	1.858	-92	-4346	0
1650	1.859	-92	-4349	0
1651	1.86	-93	-4351	0
1652	1.861	-93	-4351	0
1653	1.863	-94	-4351	0
1654	1.864	-94	-4351	0
1655	1.865	-94	-4347	0
1656	1.866	-95	-4343	0
1657	1.867	-95	-4337	0
1658	1.868	-95	-4329	0
1659	1.869	-96	-4321	0
1660	1.871	-96	-4311	0
1661	1.872	-96	-4300	0
1662	1.873	-96	-4287	0
1663	1.874	-97	-4273	0
1664	1.875	-97	-4258	0
1665	1.876	-97	-4241	0
1666	1.877	-97	-4223	0
1667	1.878	-97	-4204	0
1668	1.88	-97	-4184	0
1669	1.881	-97	-4162	0
1670	1.882	-97	-4140	0
1671	1.883	-97	-4115	0
1672	1.884	-97	-4090	0
1673	1.885	-97	-4064	0
1674	1.886	-97	-4037	0
1675	1.887	-97	-4008	0
1676	1.889	-97	-3978	0
1677	1.89	-97	-3946	0
1678	1.891	-97	-3914	0
1679	1.892	-97	-3880	0
1680	1.893	-97	-3846	0
1681	1.894	-97	-3810	0
1682	1.895	-97	-3773	0
1683	1.896	-97	-3735	0
1684	1.898	-97	-3697	0
1685	1.899	-97	-3657	0
1686	1.9	-97	-3615	0
1687	1.901	-97	-3572	0
1688	1.902	-97	-3528	0
1689	1.903	-97	-3483	0
1690	1.904	-97	-3437	0
1691	1.905	-96	-3391	0
1692	1.907	-96	-3343	0
1693	1.908	-96	-3294	0
1694	1.909	-96	-3244	0
1695	1.91	-95	-3194	0
1696	1.911	-95	-3141	0
1697	1.912	-95	-3088	0
1698	1.913	-94	-3036	0
1699	1.914	-94	-2982	0
1700	1.916	-93	-2926	0
1701	1.917	-93	-2869	0
1702	1.918	-93	-2813	0
1703	1.919	-92	-2757	0
1704	1.92	-92	-2698	0
1705	1.921	-91	-2639	0
1706	1.922	-91	-2580	0
1707	1.923	-90	-2520	0
1708	1.925	-90	-2459	0
1709	1.926	-89	-2397	0
1710	1.927	-88	-2335	0
1711	1.928	-88	-2273	0
1712	1.929	-87	-2210	0
1713	1.93	-87	-2144	0
1714	1.931	-86	-2079	0
1715	1.933	-85	-2016	0
1716	1.934	-85	-1949	0
1717	1.935	-84	-1882	0
1718	1.936	-84	-1815	0
1719	1.937	-83	-1748	0
1720	1.938	-82	-1680	0
1721	1.939	-82	-1611	0
1722	1.94	-81	-1542	0
1723	1.942	-80	-1472	0
1724	1.943	-80	-1402	0
1725	1.944	-79	-1333	0
1726	1.945	-78	-1262	0
1727	1.946	-77	-1190	0
1728	1.947	-77	-1120	0
1729	1.948	-76	-1050	0
1730	1.949	-75	-978	0
1731	1.951	-74	-906	0
1732	1.952	-73	-835	0
1733	1.953	-72	-763	0
1734	1.954	-72	-692	0
1735	1.955	-71	-621	0
1736	1.956	-70	-548	0
1737	1.957	-69	-476	0
1738	1.958	-68	-404	0
1739	1.96	-68	-332	0
1740	1.961	-67	-260	0
1741	1.962	-66	-186	0
1742	1.963	-64	-113	0
1743	1.964	-64	-41	0
1744	1.965	-63	30	0
1745	1.966	-62	104	0
1746	1.967	-61	176	0
1747	1.969	-60	247	0
1748	1.97	-59	321	0
1749	1.971	-58	397	0
1750	1.972	-57	467	0
1751	1.973	-56	537	0
1752	1.974	-55	607	0
1753	1.975	-54	678	0
1754	1.976	-53	748	0
1755	1.978	-52	817	0
1756	1.979	-51	886	0
1757	1.98	-50	955	0
1758	1.981	-49	1024	0
1759	1.982	-48	1093	0
1760	1.983	-47	1159	0
1761	1.984	-46	1227	0
1762	1.985	-45	1295	0
1763	1.987	-44	1361	0
1764	1.988	-43	1426	0
1765	1.989	-42	1491	0
1766	1.99	-40	1558	0
1767	1.991	-40	1623	0
1768	1.992	-39	1686	0
1769	1.993	-37	1749	0
1770	1.995	-36	1813	0
1771	1.996	-35	1875	0
1772	1.997	-34	1935	0
1773	1.998	-33	1997	0
1774	1.999	-32	2058	0
1775	2	-31	2119	0
1776	2.001	-30	2178	0
1777	2.002	-29	2235	0
1778	2.004	-28	2293	0
1779	2.005	-27	2349	0
1780	2.006	-26	2404	0
1781	2.007	-25	2458	0
1782	2.008	-24	2511	0
1783	2.009	-23	2563	0
1784	2.01	-22	2615	0
1785	2.011	-21	2666	0
1786	2.013	-20	2718	0
1787	2.014	-20	2767	0
1788	2.015	-19	2814	0
1789	2.016	-18	2861	0
1790	2.017	-17	2907	0
1791	2.018	-16	2953	0
1792	2.019	-15	2997	0
1793	2.02	-14	3040	0
1794	2.022	-13	3082	0
1795	2.023	-12	3122	0
1796	2.024	-12	3162	0
1797	2.025	-11	3202	0
1798	2.026	-10	3240	0
1799	2.027	-9	3277	0
1800	2.028	-8	3313	0
1801	2.029	-8	3348	0
1802	2.031	-7	3381	0
1803	2.032	-7	3413	0
1804	2.033	-6	3445	0
1805	2.034	-5	3475	0
1806	2.035	-4	3505	0
1807	2.036	-4	3533	0
1808	2.037	-3	3561	0
1809	2.038	-3	3587	0
1810	2.04	-2	3611	0
1811	2.041	-2	3634	0
1812	2.042	-1	3656	0
1813	2.043	0	3677	0
1814	2.044	0	3697	0
1815	2.045	1	3715	0
1816	2.046	1	3733	0
1817	2.047	1	3749	0
1818	2.049	2	3764	0
1819	2.05	2	3778	0
1820	2.051	3	3790	0
1821	2.052	3	3802	0
1822	2.053	4	3811	0
1823	2.054	4	3820	0
1824	2.055	4	3828	0
1825	2.057	4	3834	0
1826	2.058	5	3839	0
1827	2.059	5	3843	0
1828	2.06	5	3845	0
1829	2.061	6	3847	0
1830	2.062	6	3847	0
1831	2.063	6	3847	0
1832	2.064	6	3845	0
1833	2.066	7	3842	0
1834	2.067	7	3838	0
1835	2.068	7	3832	0
1836	2.069	7	3825	0
1837	2.07	7	3817	0
1838	2.071	8	3808	0
1839	2.072	8	3797	0
1840	2.073	8	3785	0
1841	2.075	8	3773	0
1842	2.076	8	3759	0
1843	2.077	8	3744	0
1844	2.078	8	3727	0
1845	2.079	8	3710	0
1846	2.08	8	3691	0
1847	2.081	8	3672	0
1848	2.082	8	3651	0
1849	2.084	8	3629	0
1850	2.085	8	3606	0
1851	2.086	8	3582	0
1852	2.087	8	3557	0
1853	2.088	8	3530	0
1854	2.089	8	3503	0
1855	2.09	8	3474	0
1856	2.091	8	3445	0
1857	2.093	8	3414	0
1858	2.094	8	3382	0
1859	2.095	8	3349	0
1860	2.096	8	3316	0
1861	2.097	8	3281	0
1862	2.098	8	3246	0
1863	2.099	8	3210	0
1864	2.1	8	3172	0
1865	2.102	8	3133	0
1866	2.103	8	3094	0
1867	2.104	8	3054	0
1868	2.105	8	3013	0
1869	2.106	8	2971	0
1870	2.107	8	2928	0
1871	2.108	8	2884	0
1872	2.109	8	2840	0
1873	2.111	8	2794	0
1874	2.112	8	2748	0
1875	2.113	7	2700	0
1876	2.114	7	2653	0
1877	2.115	7	2604	0
1878	2.116	7	2555	0
1879	2.117	6	2505	0
1880	2.118	6	2454	0
1881	2.12	6	2402	0
1882	2.121	6	2350	0
1883	2.122	6	2296	0
1884	2.123	5	2243	0
1885	2.124	5	2188	0
1886	2.125	5	2132	0
1887	2.126	4	2076	0
1888	2.128	4	2020	0
1889	2.129	4	1963	0
1890	2.13	3	1905	0
1891	2.131	3	1846	0
1892	2.132	2	1787	0
1893	2.133	2	1729	0
1894	2.134	2	1669	0
1895	2.135	1	1608	0
1896	2.137	1	1547	0
1897	2.138	0	1487	0
1898	2.139	0	1426	0
1899	2.14	-1	1364	0
1900	2.141	-2	1302	0
1901	2.142	-2	1240	0
1902	2.143	-2	1178	0
1903	2.144	-3	1116	0
1904	2.146	-4	1053	0
1905	2.147	-4	989	0
1906	2.148	-5	927	0
1907	2.149	-5	864	0
1908	2.15	-6	800	0
1909	2.151	-6	736	0
1910	2.152	-7	672	0
1911	2.153	-8	607	0
1912	2.155	-9	543	0
1913	2.156	-9	479	0
1914	2.157	-10	414	0
1915	2.158	-10	348	0
1916	2.159	-11	283	0
1917	2.16	-11	218	0
1918	2.161	-12	151	0
1919	2.162	-13	84	0
1920	2.164	-13	20	0
1921	2.165	-14	-44	0
1922	2.166	-15	-109	0
1923	2.167	-16	-174	0
1924	2.168	-16	-238	0
1925	2.169	-17	-302	0
1926	2.17	-18	-366	0
1927	2.171	-18	-430	0
1928	2.173	-19	-494	0
1929	2.174	-20	-557	0
1930	2.175	-21	-621	0
1931	2.176	-21	-683	0
1932	2.177	-22	-745	0
1933	2.178	-23	-808	0
1934	2.179	-24	-870	0
1935	2.18	-25	-931	0
1936	2.182	-26	-992	0
1937	2.183	-26	-1053	0
1938	2.184	-27	-1113	0
1939	2.185	-28	-1173	0
1940	2.186	-29	-1233	0
1941	2.187	-30	-1292	0
1942	2.188	-30	-1351	0
1943	2.19	-31	-1410	0
1944	2.191	-32	-1468	0
1945	2.192	-33	-1525	0
1946	2.193	-34	-1582	0
1947	2.194	-35	-1639	0
1948	2.195	-35	-1695	0
1949	2.196	-36	-1749	0
1950	2.197	-37	-1804	0
1951	2.199	-38	-1858	0
1952	2.2	-39	-1911	0
1953	2.201	-40	-1964	0
1954	2.202	-41	-2015	0
1955	2.203	-42	-2067	0
1956	2.204	-42	-2117	0
1957	2.205	-43	-2167	0
1958	2.206	-44	-2216	0
1959	2.208	-45	-2264	0
1960	2.209	-46	-2311	0
1961	2.21	-46	-2358	0
1962	2.211	-47	-2404	0
1963	2.212	-48	-2448	0
1964	2.213	-49	-2493	0
1965	2.214	-50	-2536	0
1966	2.215	-50	-2579	0
1967	2.217	-51	-2621	0
1968	2.218	-52	-2661	0
1969	2.219	-53	-2701	0
1970	2.22	-54	-2740	0
1971	2.221	-54	-2779	0
1972	2.222	-55	-2816	0
1973	2.223	-56	-2852	0
1974	2.224	-57	-2888	0
1975	2.226	-58	-2923	0
1976	2.227	-58	-2957	0
1977	2.228	-59	-2990	0
1978	2.229	-60	-3021	0
1979	2.23	-61	-3052	0
1980	2.231	-61	-3082	0
1981	2.232	-62	-3111	0
1982	2.233	-62	-3139	0
1983	2.235	-63	-3166	0
1984	2.236	-64	-3191	0
1985	2.237	-64	-3216	0
1986	2.238	-65	-3239	0
1987	2.239	-66	-3262	0
1988	2.24	-66	-3283	0
1989	2.241	-67	-3304	0
1990	2.242	-67	-3323	0
1991	2.244	-68	-3342	0
1992	2.245	-68	-3359	0
1993	2.246	-69	-3375	0
1994	2.247	-69	-3391	0
1995	2.248	-70	-3405	0
1996	2.249	-70	-3418	0
